LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Wyoming,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Wyoming,Hispanic or Latino,2000,Percent,0.06
State,Wisconsin,Total Ages 18 and Over,2000,Percent,1
State,Wisconsin,Non-Hispanic White alone,2000,Percent,0.9
State,Wisconsin,Non-Hispanic Black alone,2000,Percent,0.05
State,Wisconsin,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,Wisconsin,Non-Hispanic Asian alone,2000,Percent,0.01
State,Wisconsin,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Wisconsin,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Wisconsin,Hispanic or Latino,2000,Percent,0.03
State,West Virginia,Total Ages 18 and Over,2000,Percent,1
State,West Virginia,Non-Hispanic White alone,2000,Percent,0.95
State,West Virginia,Non-Hispanic Black alone,2000,Percent,0.03
State,West Virginia,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,West Virginia,Non-Hispanic Asian alone,2000,Percent,0.01
State,West Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,West Virginia,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,West Virginia,Hispanic or Latino,2000,Percent,0.01
State,Washington,Total Ages 18 and Over,2000,Percent,1
State,Washington,Non-Hispanic White alone,2000,Percent,0.82
State,Washington,Non-Hispanic Black alone,2000,Percent,0.03
State,Washington,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,Washington,Non-Hispanic Asian alone,2000,Percent,0.06
State,Washington,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Washington,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,Washington,Hispanic or Latino,2000,Percent,0.06
State,Virginia,Total Ages 18 and Over,2000,Percent,1
State,Virginia,Non-Hispanic White alone,2000,Percent,0.72
State,Virginia,Non-Hispanic Black alone,2000,Percent,0.18
State,Virginia,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Virginia,Non-Hispanic Asian alone,2000,Percent,0.04
State,Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Virginia,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Virginia,Hispanic or Latino,2000,Percent,0.04
State,Vermont,Total Ages 18 and Over,2000,Percent,1
State,Vermont,Non-Hispanic White alone,2000,Percent,0.97
State,Vermont,Non-Hispanic Black alone,2000,Percent,<.5%
State,Vermont,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Vermont,Non-Hispanic Asian alone,2000,Percent,0.01
State,Vermont,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Vermont,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Vermont,Hispanic or Latino,2000,Percent,0.01
State,Utah,Total Ages 18 and Over,2000,Percent,1
State,Utah,Non-Hispanic White alone,2000,Percent,0.87
State,Utah,Non-Hispanic Black alone,2000,Percent,0.01
State,Utah,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,Utah,Non-Hispanic Asian alone,2000,Percent,0.02
State,Utah,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,0.01
State,Utah,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Utah,Hispanic or Latino,2000,Percent,0.08
State,Texas,Total Ages 18 and Over,2000,Percent,1
State,Texas,Non-Hispanic White alone,2000,Percent,0.56
State,Texas,Non-Hispanic Black alone,2000,Percent,0.11
State,Texas,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Texas,Non-Hispanic Asian alone,2000,Percent,0.03
State,Texas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Texas,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Texas,Hispanic or Latino,2000,Percent,0.29
State,Tennessee,Total Ages 18 and Over,2000,Percent,1
State,Tennessee,Non-Hispanic White alone,2000,Percent,0.81
State,Tennessee,Non-Hispanic Black alone,2000,Percent,0.15
State,Tennessee,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Tennessee,Non-Hispanic Asian alone,2000,Percent,0.01
State,Tennessee,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Tennessee,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Tennessee,Hispanic or Latino,2000,Percent,0.02
State,South Dakota,Total Ages 18 and Over,2000,Percent,1
State,South Dakota,Non-Hispanic White alone,2000,Percent,0.91
State,South Dakota,Non-Hispanic Black alone,2000,Percent,0.01
State,South Dakota,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.06
State,South Dakota,Non-Hispanic Asian alone,2000,Percent,0.01
State,South Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,South Dakota,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,South Dakota,Hispanic or Latino,2000,Percent,0.01
State,South Carolina,Total Ages 18 and Over,2000,Percent,1
State,South Carolina,Non-Hispanic White alone,2000,Percent,0.69
State,South Carolina,Non-Hispanic Black alone,2000,Percent,0.27
State,South Carolina,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,South Carolina,Non-Hispanic Asian alone,2000,Percent,0.01
State,South Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,South Carolina,Non-Hispanic Two or More Race Groups,2000,Percent,<.5%
State,South Carolina,Hispanic or Latino,2000,Percent,0.02
State,Rhode Island,Total Ages 18 and Over,2000,Percent,1
State,Rhode Island,Non-Hispanic White alone,2000,Percent,0.86
State,Rhode Island,Non-Hispanic Black alone,2000,Percent,0.04
State,Rhode Island,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Rhode Island,Non-Hispanic Asian alone,2000,Percent,0.02
State,Rhode Island,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Rhode Island,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Rhode Island,Hispanic or Latino,2000,Percent,0.07
State,Pennsylvania,Total Ages 18 and Over,2000,Percent,1
State,Pennsylvania,Non-Hispanic White alone,2000,Percent,0.86
State,Pennsylvania,Non-Hispanic Black alone,2000,Percent,0.09
State,Pennsylvania,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Pennsylvania,Non-Hispanic Asian alone,2000,Percent,0.02
State,Pennsylvania,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Pennsylvania,Non-Hispanic Two or More Race Groups,2000,Percent,<.5%
State,Pennsylvania,Hispanic or Latino,2000,Percent,0.03
State,Oregon,Total Ages 18 and Over,2000,Percent,1
State,Oregon,Non-Hispanic White alone,2000,Percent,0.86
State,Oregon,Non-Hispanic Black alone,2000,Percent,0.01
State,Oregon,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,Oregon,Non-Hispanic Asian alone,2000,Percent,0.03
State,Oregon,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Oregon,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Oregon,Hispanic or Latino,2000,Percent,0.07
State,Oklahoma,Total Ages 18 and Over,2000,Percent,1
State,Oklahoma,Non-Hispanic White alone,2000,Percent,0.77
State,Oklahoma,Non-Hispanic Black alone,2000,Percent,0.07
State,Oklahoma,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.07
State,Oklahoma,Non-Hispanic Asian alone,2000,Percent,0.01
State,Oklahoma,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Oklahoma,Non-Hispanic Two or More Race Groups,2000,Percent,0.03
State,Oklahoma,Hispanic or Latino,2000,Percent,0.04
State,Ohio,Total Ages 18 and Over,2000,Percent,1
State,Ohio,Non-Hispanic White alone,2000,Percent,0.86
State,Ohio,Non-Hispanic Black alone,2000,Percent,0.1
State,Ohio,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Ohio,Non-Hispanic Asian alone,2000,Percent,0.01
State,Ohio,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Ohio,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Ohio,Hispanic or Latino,2000,Percent,0.02
State,North Dakota,Total Ages 18 and Over,2000,Percent,1
State,North Dakota,Non-Hispanic White alone,2000,Percent,0.94
State,North Dakota,Non-Hispanic Black alone,2000,Percent,0.01
State,North Dakota,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.04
State,North Dakota,Non-Hispanic Asian alone,2000,Percent,0.01
State,North Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,North Dakota,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,North Dakota,Hispanic or Latino,2000,Percent,0.01
State,North Carolina,Total Ages 18 and Over,2000,Percent,1
State,North Carolina,Non-Hispanic White alone,2000,Percent,0.73
State,North Carolina,Non-Hispanic Black alone,2000,Percent,0.2
State,North Carolina,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,North Carolina,Non-Hispanic Asian alone,2000,Percent,0.01
State,North Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,North Carolina,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,North Carolina,Hispanic or Latino,2000,Percent,0.04
State,New York,Total Ages 18 and Over,2000,Percent,1
State,New York,Non-Hispanic White alone,2000,Percent,0.65
State,New York,Non-Hispanic Black alone,2000,Percent,0.14
State,New York,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,New York,Non-Hispanic Asian alone,2000,Percent,0.06
State,New York,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,New York,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,New York,Hispanic or Latino,2000,Percent,0.14
State,New Mexico,Total Ages 18 and Over,2000,Percent,1
State,New Mexico,Non-Hispanic White alone,2000,Percent,0.5
State,New Mexico,Non-Hispanic Black alone,2000,Percent,0.02
State,New Mexico,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.08
State,New Mexico,Non-Hispanic Asian alone,2000,Percent,0.01
State,New Mexico,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,New Mexico,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,New Mexico,Hispanic or Latino,2000,Percent,0.39
State,New Jersey,Total Ages 18 and Over,2000,Percent,1
State,New Jersey,Non-Hispanic White alone,2000,Percent,0.69
State,New Jersey,Non-Hispanic Black alone,2000,Percent,0.12
State,New Jersey,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,New Jersey,Non-Hispanic Asian alone,2000,Percent,0.06
State,New Jersey,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,New Jersey,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,New Jersey,Hispanic or Latino,2000,Percent,0.12
State,New Hampshire,Total Ages 18 and Over,2000,Percent,1
State,New Hampshire,Non-Hispanic White alone,2000,Percent,0.96
State,New Hampshire,Non-Hispanic Black alone,2000,Percent,0.01
State,New Hampshire,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,New Hampshire,Non-Hispanic Asian alone,2000,Percent,0.01
State,New Hampshire,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,New Hampshire,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,New Hampshire,Hispanic or Latino,2000,Percent,0.01
State,Nevada,Total Ages 18 and Over,2000,Percent,1
State,Nevada,Non-Hispanic White alone,2000,Percent,0.69
State,Nevada,Non-Hispanic Black alone,2000,Percent,0.06
State,Nevada,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,Nevada,Non-Hispanic Asian alone,2000,Percent,0.05
State,Nevada,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Nevada,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Nevada,Hispanic or Latino,2000,Percent,0.17
State,Nebraska,Total Ages 18 and Over,2000,Percent,1
State,Nebraska,Non-Hispanic White alone,2000,Percent,0.89
State,Nebraska,Non-Hispanic Black alone,2000,Percent,0.04
State,Nebraska,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,Nebraska,Non-Hispanic Asian alone,2000,Percent,0.01
State,Nebraska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Nebraska,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Nebraska,Hispanic or Latino,2000,Percent,0.05
State,Montana,Total Ages 18 and Over,2000,Percent,1
State,Montana,Non-Hispanic White alone,2000,Percent,0.92
State,Montana,Non-Hispanic Black alone,2000,Percent,<.5%
State,Montana,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.05
State,Montana,Non-Hispanic Asian alone,2000,Percent,0.01
State,Montana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Montana,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Montana,Hispanic or Latino,2000,Percent,0.02
State,Missouri,Total Ages 18 and Over,2000,Percent,1
State,Missouri,Non-Hispanic White alone,2000,Percent,0.86
State,Missouri,Non-Hispanic Black alone,2000,Percent,0.1
State,Missouri,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Missouri,Non-Hispanic Asian alone,2000,Percent,0.01
State,Missouri,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Missouri,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Missouri,Hispanic or Latino,2000,Percent,0.02
State,Mississippi,Total Ages 18 and Over,2000,Percent,1
State,Mississippi,Non-Hispanic White alone,2000,Percent,0.64
State,Mississippi,Non-Hispanic Black alone,2000,Percent,0.33
State,Mississippi,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Mississippi,Non-Hispanic Asian alone,2000,Percent,0.01
State,Mississippi,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Mississippi,Non-Hispanic Two or More Race Groups,2000,Percent,<.5%
State,Mississippi,Hispanic or Latino,2000,Percent,0.01
State,Minnesota,Total Ages 18 and Over,2000,Percent,1
State,Minnesota,Non-Hispanic White alone,2000,Percent,0.9
State,Minnesota,Non-Hispanic Black alone,2000,Percent,0.03
State,Minnesota,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,Minnesota,Non-Hispanic Asian alone,2000,Percent,0.02
State,Minnesota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Minnesota,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Minnesota,Hispanic or Latino,2000,Percent,0.02
State,Michigan,Total Ages 18 and Over,2000,Percent,1
State,Michigan,Non-Hispanic White alone,2000,Percent,0.81
State,Michigan,Non-Hispanic Black alone,2000,Percent,0.13
State,Michigan,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,Michigan,Non-Hispanic Asian alone,2000,Percent,0.02
State,Michigan,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Michigan,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Michigan,Hispanic or Latino,2000,Percent,0.03
State,Massachusetts,Total Ages 18 and Over,2000,Percent,1
State,Massachusetts,Non-Hispanic White alone,2000,Percent,0.85
State,Massachusetts,Non-Hispanic Black alone,2000,Percent,0.05
State,Massachusetts,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Massachusetts,Non-Hispanic Asian alone,2000,Percent,0.04
State,Massachusetts,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
